TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-12-06 7:10,2240014201,8,109,87.5,87.5,0,7.46,87,77.6,77.6,0,6.936,83,74.8,74.8,0,6.854,108,78.2,78.2,0,9.15,,,,,
2024-12-06 7:15,2240014201,8,93,93,93,0,6.072,89,79.6,79.6,0,6.886,62,79.1,79.1,0,5.044,92,85.5,85.5,0,7.148,,,,,
2024-12-06 7:20,2240014201,8,85,95.4,95.4,0,5.014,87,79,79,0,6.424,78,80.5,80.5,0,6.862,97,86.7,86.7,0,6.782,,,,,
2024-12-06 7:25,2240014201,8,71,122.3,122.3,0,2.454,59,115.1,115.1,0,2.834,50,106.2,106.2,0,2.902,86,106.3,106.3,0,5.526,,,,,
2024-12-06 7:30,2240014201,8,74,110.75,110.75,0,5.5625,70,95.88,95.88,0,6.38,58,90,90,0,7.1275,83,86,86,0,8.7025,,,,,
2024-12-06 7:35,2240014201,8,91,92.9,92.9,0,7.826,77,79.1,79.1,0,8.114,60,73.6,73.6,0,10.466,84,90.6,90.6,0,7.852,,,,,
2024-12-06 7:40,2240014201,8,67,93.5,93.5,0,7.255,56,77.12,77.12,0,7.6325,52,78.62,78.62,0,9.9675,69,104,104,0,6.91,,,,,
2024-12-06 7:45,2240014201,8,72,95.62,95.62,0,7.9325,64,82.25,82.25,0,8.2025,56,77.25,77.25,0,10.815,82,114.75,114.75,0,8.2275,,,,,
2024-12-06 7:50,2240014201,8,64,94.33,94.33,0,8.9867,41,82.83,82.83,0,6.5767,43,81.83,81.83,0,9.43,50,96.5,96.5,0,6.4067,,,,,
2024-12-06 7:55,2240014201,8,69,96,96,0,7.6575,61,82.62,82.62,0,7.645,54,78.38,78.38,0,10.0725,86,89.75,89.75,0,9.56,,,,,
2024-12-06 8:00,2240014201,8,104,93.3,93.3,0,8.584,76,83,83,0,7.162,75,76.4,76.4,0,12.058,96,109,109,0,8.562,,,,,
2024-12-06 8:05,2240014201,8,80,92,92,0,6.82,72,80.9,80.9,0,7.66,57,78.9,78.9,0,9.352,105,98.7,98.7,0,10.01,,,,,
2024-12-06 8:10,2240014201,8,84,100.4,100.4,0,6.85,68,79.6,79.6,0,6.628,64,77.3,77.3,0,9.228,82,102.1,102.1,0,6.828,,,,,
2024-12-06 8:15,2240014201,8,83,96.3,96.3,0,6.462,82,82.2,82.2,0,7.128,72,78.1,78.1,0,10.54,84,98.9,98.9,0,6.864,,,,,
2024-12-06 8:20,2240014201,8,80,93.5,93.5,0,6.028,66,78.3,78.3,0,6.014,62,75.6,75.6,0,9.382,73,96.5,96.5,0,6.54,,,,,
2024-12-06 8:25,2240014201,8,24,98.25,98.25,0,4.72,29,81.25,81.25,0,5.255,20,84.75,84.75,0,5.87,26,101,101,0,6.92,,,,,
2024-12-06 8:30,2240014201,8,52,97.38,97.38,0,4.0275,44,83.38,83.38,0,4.7525,42,83.5,83.5,0,7.0725,51,109.5,109.5,0,5.6275,,,,,
2024-12-06 8:35,2240014201,8,67,96.5,96.5,0,6.465,58,89.12,89.12,0,6.06,53,82.5,82.5,0,9.2325,60,106.62,106.62,0,6.24,,,,,
2024-12-06 8:40,2240014201,8,32,110.25,110.25,0,5.47,25,86.75,86.75,0,5.28,25,79.5,79.5,0,9.45,39,102.75,102.75,0,7.64,,,,,
2024-12-06 8:45,2240014201,8,35,100.83,100.83,0,3.7767,34,94,94,0,4.91,50,86.5,86.5,0,10.3367,60,102,102,0,7.45,,,,,
2024-12-06 8:50,2240014201,8,55,104.6,104.6,0,4.026,66,86.9,86.9,0,5.058,65,82.6,82.6,0,8.604,80,100.9,100.9,0,6.304,,,,,
2024-12-06 8:55,2240014201,8,32,109.5,109.5,0,3.6867,38,83.17,83.17,0,5.3,48,78.67,78.67,0,10.25,56,97.17,97.17,0,8.1367,,,,,
2024-12-06 9:00,2240014201,8,32,100.17,100.17,0,4.1467,38,85.67,85.67,0,6.1167,40,80.17,80.17,0,9.3233,48,103,103,0,6.2967,,,,,
2024-12-06 9:05,2240014201,8,44,96.33,96.33,0,5.69,41,89.17,89.17,0,5.8567,34,78,78,0,9.8033,60,98.67,98.67,0,8.7667,,,,,
2024-12-06 9:10,2240014201,8,37,108.83,108.83,0,4.7233,41,84.33,84.33,0,5.3733,33,82.17,82.17,0,7.4733,45,117.67,117.67,0,5.7067,,,,,
2024-12-06 9:15,2240014201,8,20,96.25,96.25,0,4.555,30,85,85,0,6.585,34,81.5,81.5,0,11.585,41,89.5,89.5,0,10.62,,,,,
2024-12-06 9:20,2240014201,8,35,101.5,101.5,0,4.37,43,82.33,82.33,0,5.69,36,82.83,82.83,0,8.2867,47,117,117,0,6.65,,,,,
2024-12-06 9:25,2240014201,8,32,96.5,96.5,0,3.8567,33,80,80,0,4.91,41,80,80,0,9.42,43,109.5,109.5,0,6.71,,,,,
2024-12-06 9:30,2240014201,8,48,102.25,102.25,0,4.1975,54,82.75,82.75,0,5.515,63,76,76,0,11.775,69,96.38,96.38,0,7.605,,,,,
2024-12-06 9:35,2240014201,8,21,103,103,0,4.25,27,86.75,86.75,0,5.555,22,84.75,84.75,0,8.73,31,100.25,100.25,0,5.915,,,,,
2024-12-06 9:40,2240014201,8,28,103.17,103.17,0,2.5533,29,88,88,0,3.5767,39,83.5,83.5,0,8.5633,53,102.5,102.5,0,7.9467,,,,,
2024-12-06 9:45,2240014201,8,15,117.5,117.5,0,3.5,20,87.5,87.5,0,3.72,25,75.75,75.75,0,8.725,27,106.5,106.5,0,6.17,,,,,
2024-12-06 9:50,2240014201,8,57,104.7,104.7,0,3.848,64,84.3,84.3,0,5.016,63,76.4,76.4,0,8.582,87,103.2,103.2,0,7.714,,,,,
2024-12-06 9:55,2240014201,8,34,105.62,105.62,0,4.07,42,86.25,86.25,0,4.155,49,78.88,78.88,0,8.505,69,98.75,98.75,0,7.1275,,,,,
2024-12-06 10:00,2240014201,8,50,97.62,97.62,0,5.17,61,81.5,81.5,0,6.475,50,76.75,76.75,0,8.5225,78,94,94,0,7.5725,,,,,
2024-12-06 10:05,2240014201,8,61,110,110,0,3.858,69,89,89,0,5.268,70,76.1,76.1,0,8.414,87,105.4,105.4,0,6.836,,,,,
2024-12-06 10:10,2240014201,8,54,97.75,97.75,0,5.03,50,89,89,0,4.9725,56,74.38,74.38,0,9.2425,55,101.75,101.75,0,5.945,,,,,
2024-12-06 10:15,2240014201,8,41,106.7,106.7,0,2.832,52,87.4,87.4,0,3.466,53,86.1,86.1,0,6.026,89,96.8,96.8,0,8.862,,,,,
2024-12-06 10:20,2240014201,8,56,101.5,101.5,0,4.18,58,96.9,96.9,0,4.794,56,90.1,90.1,0,5.402,74,96.3,96.3,0,5.87,,,,,
2024-12-06 10:25,2240014201,8,40,117.5,117.5,0,2.932,60,92.6,92.6,0,4.034,55,85.2,85.2,0,4.68,88,102.4,102.4,0,7.94,,,,,
2024-12-06 10:30,2240014201,8,44,98.7,98.7,0,3.158,50,94.1,94.1,0,3.378,45,113,113,0,4.014,64,95.6,95.6,0,6.882,,,,,
2024-12-06 10:35,2240014201,8,40,111.38,111.38,0,2.7225,37,93.62,93.62,0,2.7375,38,109.75,109.75,0,4.03,52,103.62,103.62,0,6.35,,,,,
2024-12-06 10:40,2240014201,8,35,103.78,103.78,0,2.478,47,114.8,114.8,0,3.754,62,109.18,109.18,0,5.368,86,107.5,107.5,0,11.698,,,,,
2024-12-06 10:45,2240014201,8,22,123.75,123.75,0,1.7225,35,135.12,135.12,0,3.9275,46,122.5,122.5,0,4.93,64,105.25,105.25,0,10.7975,,,,,
2024-12-06 10:50,2240014201,8,27,113.7,113.7,0,3.51,47,120.25,120.25,0,7.4475,50,126.38,126.38,0,9.7575,55,116.62,116.62,0,14.485,,,,,
2024-12-06 10:55,2240014201,8,35,117.9,117.9,0,4.586,53,122.2,122.2,0,7.908,54,122.3,122.3,0,11.052,74,116.7,116.7,0,13.688,,,,,
2024-12-06 11:00,2240014201,8,36,121.8,121.8,0,2.6,64,102.3,102.3,0,10.332,63,108.9,108.9,0,16.116,98,80.7,80.7,0,17.06,,,,,
2024-12-06 11:05,2240014201,8,33,138.5,138.5,0,2.43,56,98.9,98.9,0,8.86,60,108.4,108.4,0,9.338,86,88.6,88.6,0,8.052,,,,,
2024-12-06 11:10,2240014201,8,34,115.52,115.52,0,4.26,53,105.5,105.5,0,8.996,62,88,88,0,9.862,81,72.1,72.1,0,9.406,,,,,
2024-12-06 11:15,2240014201,8,35,129.62,129.62,0,5.2275,52,102.38,102.38,0,10.815,52,70.38,70.38,0,13.04,79,81.38,81.38,0,20.6075,,,,,
2024-12-06 11:20,2240014201,8,35,108,108,0,7.0033,35,91.17,91.17,0,9.4133,30,102.83,102.83,0,7.6333,44,92.47,92.47,0,8.12,,,,,
2024-12-06 11:25,2240014201,8,41,117.62,117.62,0,6.575,48,94.5,94.5,0,8.785,32,105.12,105.12,0,3.905,60,101.38,101.38,0,9.16,,,,,
2024-12-06 11:30,2240014201,8,55,104.8,104.8,0,5.914,44,89.8,89.8,0,4.858,42,111.4,111.4,0,4.548,69,108.8,108.8,0,15.042,,,,,
2024-12-06 11:35,2240014201,8,60,94.2,94.2,0,5.65,51,100.7,100.7,0,6.126,41,107.2,107.2,0,6.996,84,104.1,104.1,0,19.986,,,,,
2024-12-06 11:40,2240014201,8,35,126.76,126.76,0,5.704,46,106.4,106.4,0,9.42,57,120.5,120.5,0,12.338,88,107.5,107.5,0,18.472,,,,,
2024-12-06 11:45,2240014201,8,27,113.88,113.88,0,4.365,38,118,118,0,7.4775,45,97.88,97.88,0,13.445,71,86.62,86.62,0,20.5325,,,,,
2024-12-06 11:50,2240014201,8,24,107.5,107.5,0,1.946,50,110.2,110.2,0,8.928,61,103.9,103.9,0,12.474,85,80.7,80.7,0,17.502,,,,,
2024-12-06 11:55,2240014201,8,32,117.2,117.2,0,3.922,53,105.5,105.5,0,9.586,75,103.4,103.4,0,12.968,89,72.6,72.6,0,18.272,,,,,
2024-12-06 12:00,2240014201,8,29,123.25,123.25,0,6.9475,47,99.25,99.25,0,9.615,63,82.5,82.5,0,12.665,68,68.75,68.75,0,17.765,,,,,
2024-12-06 12:05,2240014201,8,22,123.5,123.5,0,5.56,57,87.12,87.12,0,9.6275,55,73.12,73.12,0,12.5275,79,66.88,66.88,0,19.2675,,,,,
2024-12-06 12:10,2240014201,8,32,128.6,128.6,0,5.324,79,81.4,81.4,0,11.956,86,70.9,70.9,0,19.05,117,57.9,57.9,0,26.954,,,,,
2024-12-06 12:15,2240014201,8,28,107.88,107.88,0,4.96,53,83.88,83.88,0,9.145,63,75.75,75.75,0,14.86,86,64.88,64.88,0,23.415,,,,,
2024-12-06 12:20,2240014201,8,24,105,105,0,5.56,37,81.17,81.17,0,8.3067,48,73.67,73.67,0,17.9833,64,69.67,69.67,0,21.81,,,,,
2024-12-06 12:25,2240014201,8,51,102.5,102.5,0,7.5875,60,80.62,80.62,0,11.17,62,72.12,72.12,0,15.15,94,61.62,61.62,0,22.56,,,,,
2024-12-06 12:30,2240014201,8,78,89,89,0,9.02,91,74.1,74.1,0,13.604,92,68,68,0,19.178,110,61.7,61.7,0,22.878,,,,,
2024-12-06 12:35,2240014201,8,64,92.75,92.75,0,8.315,67,81.25,81.25,0,11.1875,69,75.12,75.12,0,14.94,79,66.75,66.75,0,18.3325,,,,,
2024-12-06 12:40,2240014201,8,71,86.75,86.75,0,10.0775,65,73.75,73.75,0,10.8275,67,75.5,75.5,0,13.8625,81,63.75,63.75,0,20.4525,,,,,
2024-12-06 12:45,2240014201,8,60,88.5,88.5,0,8.275,63,76.12,76.12,0,10.8575,68,72.38,72.38,0,14.775,80,65,65,0,18.195,,,,,
2024-12-06 12:50,2240014201,8,67,94.5,94.5,0,7.028,81,83.8,83.8,0,9.34,68,72,72,0,12.296,87,67,67,0,18.504,,,,,
2024-12-06 12:55,2240014201,8,59,90.62,90.62,0,7.6825,66,80.25,80.25,0,10.9075,61,78.38,78.38,0,13.34,92,64.75,64.75,0,20.305,,,,,
2024-12-06 13:00,2240014201,8,61,90.38,90.38,0,8.06,55,77,77,0,9.23,58,78.75,78.75,0,12.8,82,70.5,70.5,0,17.2775,,,,,
2024-12-06 13:05,2240014201,8,49,92.5,92.5,0,6.3625,58,79.62,79.62,0,9.11,48,72.88,72.88,0,10.0725,68,68.5,68.5,0,15.9575,,,,,
2024-12-06 13:10,2240014201,8,68,86.5,86.5,0,9.5525,64,74.5,74.5,0,11.385,74,68.5,68.5,0,17.585,83,61.5,61.5,0,23.035,,,,,
2024-12-06 13:15,2240014201,8,46,93.5,93.5,0,7.7267,42,79,79,0,9.4167,39,73.83,73.83,0,10.6333,60,69.67,69.67,0,16.4933,,,,,
2024-12-06 13:20,2240014201,8,56,89.38,89.38,0,7.2975,73,79.88,79.88,0,11.73,70,72.5,72.5,0,15.395,85,63.38,63.38,0,21.1925,,,,,
2024-12-06 13:25,2240014201,8,68,92.9,92.9,0,7.036,74,83.2,83.2,0,9.252,73,74.8,74.8,0,13.736,87,66.1,66.1,0,17.05,,,,,
2024-12-06 13:30,2240014201,8,85,93.1,93.1,0,8.552,78,80.9,80.9,0,9.862,84,78.3,78.3,0,13.39,91,71.8,71.8,0,15.934,,,,,
2024-12-06 13:35,2240014201,8,49,91,91,0,8.8567,56,77,77,0,13.27,45,71.33,71.33,0,16.5133,66,62.83,62.83,0,23.7567,,,,,
2024-12-06 13:40,2240014201,8,75,89.75,89.75,0,10.415,65,74.62,74.62,0,10.64,69,72.12,72.12,0,13.8375,95,65,65,0,21.17,,,,,
2024-12-06 13:45,2240014201,8,58,95.5,95.5,0,7.2125,58,80.75,80.75,0,9.0325,62,77.25,77.25,0,11.9275,49,70.38,70.38,0,12.1075,,,,,
2024-12-06 13:50,2240014201,8,60,82.33,82.33,0,11.8033,58,72.5,72.5,0,13.3067,37,70.33,70.33,0,13.3433,54,67.17,67.17,0,17.2733,,,,,
2024-12-06 13:55,2240014201,8,61,91.17,91.17,0,10.8067,48,84.33,84.33,0,9.8767,46,71.33,71.33,0,17.77,62,64.33,64.33,0,23.37,,,,,
2024-12-06 14:00,2240014201,8,68,95.12,95.12,0,8.3375,59,78.5,78.5,0,9.09,61,72.12,72.12,0,12.8575,84,67.62,67.62,0,18.3775,,,,,
2024-12-06 14:05,2240014201,8,30,92.5,92.5,0,7.84,30,82.5,82.5,0,10.09,19,71,71,0,9.64,43,66.25,66.25,0,19.76,,,,,
2024-12-06 14:10,2240014201,8,46,91.67,91.67,0,7.7867,47,80.17,80.17,0,9.4133,37,78.83,78.83,0,8.6033,54,66,66,0,15.3133,,,,,
2024-12-06 14:15,2240014201,8,70,90.62,90.62,0,9.2875,65,83.12,83.12,0,9.26,63,72.12,72.12,0,12.9075,84,67.12,67.12,0,18.3325,,,,,
2024-12-06 14:20,2240014201,8,34,93.5,93.5,0,8.635,30,82,82,0,9.765,34,71.25,71.25,0,13.535,40,62.25,62.25,0,17.63,,,,,
2024-12-06 14:25,2240014201,8,57,94,94,0,10.73,50,77.83,77.83,0,12.0733,46,77.17,77.17,0,13.51,65,71.5,71.5,0,19.1567,,,,,
2024-12-06 14:30,2240014201,8,46,87.33,87.33,0,7.7167,48,83,83,0,9.25,47,74.5,74.5,0,11.32,67,63.83,63.83,0,19.6867,,,,,
2024-12-06 14:35,2240014201,8,24,94,94,0,6.425,29,83,83,0,9.62,27,79.25,79.25,0,13.015,31,68.75,68.75,0,14.465,,,,,
2024-12-06 14:40,2240014201,8,43,91,91,0,7.1867,48,82.17,82.17,0,8.9333,46,76.5,76.5,0,11.2167,53,65.67,65.67,0,15.98,,,,,
2024-12-06 14:45,2240014201,8,37,93.33,93.33,0,8.1367,46,83.5,83.5,0,11.4867,38,81.5,81.5,0,11.2667,49,64.83,64.83,0,16.0467,,,,,
2024-12-06 14:50,2240014201,8,32,91.75,91.75,0,10.085,29,84,84,0,13.29,29,71.75,71.75,0,20.86,41,73,73,0,25.555,,,,,
2024-12-06 14:55,2240014201,8,29,85.75,85.75,0,11.505,31,86.25,86.25,0,15.79,34,67.25,67.25,0,17.965,42,62.75,62.75,0,25.025,,,,,
2024-12-06 15:00,2240014201,8,29,90.25,90.25,0,7.305,27,78,78,0,8.98,34,69.5,69.5,0,13.905,43,58.75,58.75,0,20.795,,,,,
2024-12-06 15:05,2240014201,8,46,91.83,91.83,0,11.4,44,80.17,80.17,0,13.3633,37,84.67,84.67,0,12.55,55,72.17,72.17,0,17.4467,,,,,
2024-12-06 15:10,2240014201,8,33,108.83,108.83,0,8.4133,44,82.83,82.83,0,9.7633,39,80,80,0,11.6367,52,71,71,0,15.36,,,,,
2024-12-06 15:15,2240014201,8,42,96.33,96.33,0,8.3767,36,87,87,0,9.1533,48,77.67,77.67,0,13.05,60,63.83,63.83,0,18.5,,,,,
2024-12-06 15:20,2240014201,8,62,91.62,91.62,0,8.4375,66,78.88,78.88,0,11.36,59,77,77,0,12.1075,69,62.62,62.62,0,10.2475,,,,,
2024-12-06 15:25,2240014201,8,88,91.2,91.2,0,8.17,79,76.9,76.9,0,9.842,91,70,70,0,12.52,112,61.4,61.4,0,11.006,,,,,
2024-12-06 15:30,2240014201,8,66,91.12,91.12,0,7.32,57,82.12,82.12,0,8.6025,70,73,73,0,6.7275,85,64.62,64.62,0,8.3375,,,,,
2024-12-06 15:35,2240014201,8,60,91.38,91.38,0,5.81,69,78.75,78.75,0,11.205,66,72.75,72.75,0,14.4875,75,61.38,61.38,0,7.99,,,,,
2024-12-06 15:40,2240014201,8,76,91.4,91.4,0,9.884,90,75.5,75.5,0,13.01,83,69.3,69.3,0,16.632,98,55,55,0,10.928,,,,,
2024-12-06 15:45,2240014201,8,76,88.5,88.5,0,12.68,67,77.75,77.75,0,11.9975,57,74.5,74.5,0,12.1775,74,69.88,69.88,0,11.985,,,,,
2024-12-06 15:50,2240014201,8,85,91.2,91.2,0,9.122,82,78.6,78.6,0,10.864,76,72.1,72.1,0,14.882,110,80.9,80.9,0,17.464,,,,,
2024-12-06 15:55,2240014201,8,83,88.9,88.9,0,12.082,74,79.6,79.6,0,12.122,78,70.5,70.5,0,16.324,100,95.3,95.3,0,21.478,,,,,
2024-12-06 16:00,2240014201,8,100,81.5,81.5,0,15.412,95,74.3,74.3,0,18.1,92,81.3,81.3,0,20.906,98,110.3,110.3,0,20.086,,,,,
2024-12-06 16:05,2240014201,8,81,92.62,92.62,0,11.9975,63,75.25,75.25,0,13.0975,61,68.12,68.12,0,16.515,86,116.75,116.75,0,17.07,,,,,
2024-12-06 16:10,2240014201,8,85,88.7,88.7,0,9.954,79,79.4,79.4,0,14.346,76,69.6,69.6,0,13.968,105,97.9,97.9,0,17.074,,,,,
2024-12-06 16:15,2240014201,8,79,82.25,82.25,0,11.59,74,69.38,69.38,0,17.5075,67,57.38,57.38,0,18.05,80,62.88,62.88,0,25.9575,,,,,
2024-12-06 16:20,2240014201,8,93,85.1,85.1,0,9.53,99,76.2,76.2,0,14.622,79,62.1,62.1,0,17.45,88,69.9,69.9,0,13.422,,,,,
2024-12-06 16:25,2240014201,8,69,82.12,82.12,0,9.635,60,73.88,73.88,0,9.0075,65,68.25,68.25,0,13.635,61,74.12,74.12,0,10.7575,,,,,
2024-12-06 16:30,2240014201,8,85,86.2,86.2,0,8.104,89,71.3,71.3,0,11.398,67,67.2,67.2,0,10.776,88,76.2,76.2,0,11.542,,,,,
2024-12-06 16:35,2240014201,8,89,98.3,98.3,0,8.108,80,77.5,77.5,0,9.852,71,67.4,67.4,0,11.132,81,90.7,90.7,0,11.71,,,,,
2024-12-06 16:40,2240014201,8,94,89,89,0,9.608,88,79.7,79.7,0,11.964,78,62.3,62.3,0,11.8,111,71.2,71.2,0,16.338,,,,,
2024-12-06 16:45,2240014201,8,97,81.2,81.2,0,10.252,85,75.3,75.3,0,8.728,82,62.5,62.5,0,12.3,89,89.7,89.7,0,10.478,,,,,
2024-12-06 16:50,2240014201,8,80,94.5,94.5,0,10.58,67,80.25,80.25,0,9.8,69,61,61,0,15.99,80,93.25,93.25,0,11.7725,,,,,
2024-12-06 16:55,2240014201,8,100,96.8,96.8,0,9.074,85,86.8,86.8,0,9.162,79,73,73,0,11.408,88,100,100,0,10.51,,,,,
2024-12-06 17:00,2240014201,8,82,94.12,94.12,0,9.045,74,85.5,85.5,0,9.1575,76,69.88,69.88,0,13.955,73,104.88,104.88,0,10.0375,,,,,
2024-12-06 17:05,2240014201,8,101,100.5,100.5,0,8.486,83,83.6,83.6,0,8.594,79,66.8,66.8,0,12.724,102,91.2,91.2,0,12.022,,,,,
2024-12-06 17:10,2240014201,8,84,108.25,108.25,0,8.005,72,98.38,98.38,0,8.31,61,70.75,70.75,0,10.295,74,87.25,87.25,0,9.7875,,,,,
2024-12-06 17:15,2240014201,8,51,119.5,119.5,0,4.9867,43,100.83,100.83,0,4.67,36,84.83,84.83,0,5.4867,52,102.83,102.83,0,8.2467,,,,,
2024-12-06 17:20,2240014201,8,64,109,109,0,4.93,64,104.38,104.38,0,5.7725,50,107.25,107.25,0,4.245,71,98.38,98.38,0,7.2525,,,,,
2024-12-06 17:25,2240014201,8,95,89.2,89.2,0,6.4,77,79.4,79.4,0,6.012,75,79.3,79.3,0,5.87,95,84.2,84.2,0,7.536,,,,,
2024-12-06 17:30,2240014201,8,78,81,81,0,7.235,70,75.75,75.75,0,7.1725,56,72.38,72.38,0,5.9925,73,76.5,76.5,0,8.51,,,,,
2024-12-06 17:35,2240014201,8,95,86,86,0,6.93,94,72.9,72.9,0,7.836,80,74.7,74.7,0,6.696,84,73.1,73.1,0,7.62,,,,,
2024-12-06 17:40,2240014201,8,89,78.88,78.88,0,9.1125,81,68,68,0,10.305,66,73.5,73.5,0,7.035,80,78,78,0,8.7,,,,,
2024-12-06 17:45,2240014201,8,95,86,86,0,6.706,84,76.6,76.6,0,6.738,86,82.6,82.6,0,6.668,90,83.6,83.6,0,7.15,,,,,
2024-12-06 17:50,2240014201,8,49,87.5,87.5,0,5.62,56,75.83,75.83,0,7.3867,40,85,85,0,4.9667,56,75.5,75.5,0,8.05,,,,,
2024-12-06 17:55,2240014201,8,67,84.75,84.75,0,6.025,69,76.38,76.38,0,6.7275,66,82.38,82.38,0,6.2625,62,80.38,80.38,0,6.225,,,,,
2024-12-06 18:00,2240014201,8,60,98.2,98.2,0,4.05,54,82.2,82.2,0,4,48,83.6,83.6,0,3.606,57,81.1,81.1,0,4.41,,,,,
2024-12-06 18:05,2240014201,8,39,95.67,95.67,0,4.06,50,82.67,82.67,0,6.23,38,79,79,0,4.87,34,78.17,78.17,0,4.61,,,,,
2024-12-06 18:10,2240014201,8,53,96.33,96.33,0,5.5333,43,77.5,77.5,0,5.61,39,82,82,0,4.7967,49,83.83,83.83,0,6.2167,,,,,
2024-12-06 18:15,2240014201,8,72,91,91,0,5.965,77,81.12,81.12,0,7.325,51,76.25,76.25,0,5.145,64,90.75,90.75,0,6.09,,,,,
2024-12-06 18:20,2240014201,8,46,98.33,98.33,0,4.64,33,83.17,83.17,0,4.07,44,81,81,0,5.5033,35,79.67,79.67,0,4.58,,,,,
2024-12-06 18:25,2240014201,8,91,93.9,93.9,0,5.798,77,79.2,79.2,0,5.884,76,79.4,79.4,0,5.838,59,89.6,89.6,0,4.382,,,,,
2024-12-06 18:30,2240014201,8,75,96.5,96.5,0,4.628,62,83,83,0,4.6,62,71.9,71.9,0,5.218,83,84.9,84.9,0,6.722,,,,,
2024-12-06 18:35,2240014201,8,53,92.67,92.67,0,6.0967,44,72.5,72.5,0,6.3167,45,75.33,75.33,0,6.08,40,83,83,0,5.1767,,,,,
2024-12-06 18:40,2240014201,8,83,88.3,88.3,0,5.696,75,74.9,74.9,0,6.092,78,77.6,77.6,0,6.28,73,82,82,0,5.876,,,,,
2024-12-06 18:45,2240014201,8,36,95.25,95.25,0,5.655,31,78,78,0,6.095,26,70.25,70.25,0,5.57,23,83.5,83.5,0,4.495,,,,,
2024-12-06 18:50,2240014201,8,43,91.5,91.5,0,4.67,46,75.83,75.83,0,6.0933,47,73.83,73.83,0,6.4267,37,83.5,83.5,0,4.8033,,,,,
2024-12-06 18:55,2240014201,8,62,88.33,88.33,0,7.1033,49,73.17,73.17,0,6.8667,51,72.83,72.83,0,7.1433,43,82,82,0,5.6967,,,,,
2024-12-06 19:00,2240014201,8,69,96,96,0,5.3825,68,72.62,72.62,0,7.1125,52,71.75,71.75,0,5.65,63,80.62,80.62,0,6.82,,,,,
2024-12-06 19:05,2240014201,8,77,92.7,92.7,0,5.024,80,80.4,80.4,0,6.224,83,73.3,73.3,0,6.802,81,83.1,83.1,0,6.59,,,,,
2024-12-06 19:10,2240014201,8,38,84.25,84.25,0,6.92,30,71.25,71.25,0,6.65,29,73.25,73.25,0,6.315,42,71.75,71.75,0,9.755,,,,,
2024-12-06 19:15,2240014201,8,89,66,66,0,11.2475,99,62.62,62.62,0,12.54,77,71.12,71.12,0,9.07,81,83.88,83.88,0,8.77,,,,,
2024-12-06 19:20,2240014201,8,75,68,68,0,11.1467,63,61.33,61.33,0,10.1967,52,69.33,69.33,0,8.1167,54,77.17,77.17,0,8.0767,,,,,
2024-12-06 19:25,2240014201,8,64,80.67,80.67,0,7.98,54,72,72,0,7.62,46,76.83,76.83,0,6.12,51,82.33,82.33,0,6.9767,,,,,
2024-12-06 19:30,2240014201,8,90,85.12,85.12,0,7.9825,70,73.88,73.88,0,7.1925,71,73.88,73.88,0,7.4225,70,83.62,83.62,0,6.89,,,,,
2024-12-06 19:35,2240014201,8,42,85,85,0,7.33,32,77.5,77.5,0,6.33,30,69,69,0,6.485,33,84.75,84.75,0,6.47,,,,,
2024-12-06 19:40,2240014201,8,46,86,86,0,7.85,35,77,77,0,7.06,22,75.5,75.5,0,4.92,29,93,93,0,5.3,,,,,
2024-12-06 19:45,2240014201,8,59,83.33,83.33,0,7.2833,51,74.17,74.17,0,7.13,45,89.5,89.5,0,5.4033,55,79.17,79.17,0,7.5767,,,,,
2024-12-06 19:50,2240014201,8,32,87.5,87.5,0,5.45,29,75.75,75.75,0,5.845,33,74.5,74.5,0,6.945,33,62.5,62.5,0,8.71,,,,,
2024-12-06 19:55,2240014201,8,61,84.17,84.17,0,7.4867,53,71.17,71.17,0,7.61,49,82,82,0,6.49,53,76.33,76.33,0,7.6133,,,,,
2024-12-06 20:00,2240014201,8,57,88.83,88.83,0,6.63,42,73.83,73.83,0,5.8533,39,78.33,78.33,0,5.3033,46,82.67,82.67,0,6.0267,,,,,
2024-12-06 20:05,2240014201,8,40,80.75,80.75,0,7.49,31,68,68,0,7.175,30,84.25,84.25,0,5.855,29,87.5,87.5,0,5.98,,,,,
2024-12-06 20:10,2240014201,8,51,87,87,0,6.0233,49,74.17,74.17,0,7.1,44,78.83,78.83,0,6,49,79.33,79.33,0,7.11,,,,,
